Time,PM10,Biossido di Azoto,Biossido Zolfo,Ozono,PM2.5
2020-11-02 02:00:00,22.0,26.0,2.0,2.0,
2020-11-02 03:00:00,20.0,22.0,2.0,2.0,
2020-11-02 04:00:00,18.0,22.0,2.0,2.0,
2020-11-02 05:00:00,18.0,22.0,2.0,2.0,
2020-11-02 06:00:00,16.0,22.0,2.0,2.0,
2020-11-02 07:00:00,17.0,26.0,3.0,2.0,
2020-11-02 08:00:00,18.0,29.0,4.0,3.0,
2020-11-02 09:00:00,17.0,31.0,5.0,3.0,
2020-11-02 10:00:00,18.0,34.0,5.0,4.0,
2020-11-02 11:00:00,15.0,31.0,5.0,7.0,
2020-11-02 12:00:00,15.0,31.0,4.0,10.0,
2020-11-02 13:00:00,12.0,24.0,3.0,17.0,
2020-11-02 14:00:00,14.0,23.0,2.0,24.0,
2020-11-02 15:00:00,14.0,29.0,2.0,21.0,
2020-11-02 16:00:00,20.0,42.0,2.0,11.0,
2020-11-02 17:00:00,34.0,41.0,2.0,14.0,
2020-11-02 18:00:00,45.0,47.0,2.0,7.0,
2020-11-02 19:00:00,47.0,48.0,2.0,6.0,
2020-11-02 20:00:00,48.0,51.0,2.0,3.0,
2020-11-02 21:00:00,49.0,50.0,2.0,3.0,47.0
2020-11-02 22:00:00,52.0,43.0,1.0,3.0,48.0
2020-11-02 23:00:00,53.0,43.0,1.0,2.0,47.0
2020-11-03 00:00:00,50.0,40.0,2.0,2.0,43.0
2020-11-03 01:00:00,39.0,38.0,2.0,2.0,34.0
2020-11-03 02:00:00,34.0,32.0,2.0,2.0,31.0
2020-11-03 03:00:00,32.0,29.0,2.0,3.0,28.0
2020-11-03 04:00:00,30.0,29.0,2.0,2.0,26.0
2020-11-03 05:00:00,29.0,30.0,2.0,2.0,24.0
2020-11-03 06:00:00,26.0,28.0,2.0,2.0,21.0
2020-11-03 07:00:00,25.0,28.0,2.0,2.0,21.0
2020-11-03 08:00:00,26.0,28.0,3.0,3.0,21.0
2020-11-03 09:00:00,27.0,28.0,3.0,3.0,20.0
2020-11-03 10:00:00,32.0,28.0,3.0,5.0,24.0
2020-11-03 11:00:00,33.0,24.0,4.0,10.0,24.0
2020-11-03 12:00:00,30.0,25.0,4.0,13.0,21.0
2020-11-03 13:00:00,27.0,24.0,3.0,23.0,19.0
2020-11-03 14:00:00,26.0,24.0,2.0,28.0,17.0
2020-11-03 15:00:00,26.0,26.0,2.0,28.0,18.0
2020-11-03 16:00:00,32.0,29.0,2.0,23.0,23.0
2020-11-03 17:00:00,54.0,39.0,2.0,17.0,37.0
2020-11-03 18:00:00,56.0,47.0,2.0,11.0,41.0
2020-11-03 19:00:00,60.0,43.0,1.0,11.0,43.0
2020-11-03 20:00:00,64.0,43.0,1.0,8.0,46.0
2020-11-03 21:00:00,68.0,40.0,1.0,9.0,49.0
2020-11-03 22:00:00,64.0,42.0,1.0,5.0,46.0
2020-11-03 23:00:00,53.0,39.0,2.0,3.0,38.0
2020-11-04 00:00:00,45.0,34.0,2.0,5.0,34.0
2020-11-04 01:00:00,46.0,32.0,2.0,5.0,34.0
2020-11-04 02:00:00,46.0,32.0,2.0,4.0,33.0
2020-11-04 03:00:00,47.0,28.0,2.0,5.0,34.0
2020-11-04 04:00:00,49.0,31.0,2.0,3.0,35.0
2020-11-04 05:00:00,39.0,27.0,3.0,2.0,28.0
2020-11-04 06:00:00,41.0,28.0,3.0,2.0,30.0
2020-11-04 07:00:00,41.0,28.0,2.0,2.0,30.0
2020-11-04 08:00:00,44.0,33.0,3.0,3.0,31.0
2020-11-04 09:00:00,41.0,33.0,4.0,3.0,28.0
2020-11-04 10:00:00,37.0,29.0,4.0,5.0,25.0
2020-11-04 11:00:00,38.0,24.0,4.0,11.0,27.0
2020-11-04 12:00:00,38.0,20.0,3.0,18.0,25.0
2020-11-04 13:00:00,35.0,24.0,2.0,18.0,23.0
2020-11-04 14:00:00,37.0,33.0,2.0,12.0,25.0
2020-11-04 15:00:00,37.0,33.0,2.0,10.0,24.0
2020-11-04 16:00:00,37.0,37.0,2.0,5.0,23.0
2020-11-04 17:00:00,37.0,41.0,3.0,4.0,23.0
2020-11-04 18:00:00,41.0,46.0,4.0,2.0,25.0
2020-11-04 19:00:00,42.0,45.0,4.0,3.0,25.0
2020-11-04 20:00:00,39.0,43.0,4.0,3.0,24.0
2020-11-04 21:00:00,35.0,38.0,3.0,3.0,21.0
2020-11-04 22:00:00,38.0,40.0,3.0,3.0,23.0
2020-11-04 23:00:00,42.0,42.0,4.0,3.0,24.0
2020-11-05 00:00:00,32.0,35.0,2.0,2.0,19.0
2020-11-05 01:00:00,33.0,32.0,2.0,3.0,20.0
2020-11-05 02:00:00,33.0,31.0,2.0,3.0,20.0
2020-11-05 03:00:00,33.0,31.0,3.0,3.0,21.0
2020-11-05 04:00:00,32.0,26.0,2.0,2.0,21.0
2020-11-05 05:00:00,31.0,21.0,2.0,2.0,20.0
2020-11-05 06:00:00,30.0,23.0,2.0,2.0,19.0
2020-11-05 07:00:00,27.0,24.0,3.0,2.0,18.0
2020-11-05 08:00:00,29.0,31.0,4.0,3.0,18.0
2020-11-05 09:00:00,28.0,37.0,6.0,3.0,16.0
2020-11-05 10:00:00,18.0,25.0,4.0,5.0,10.0
2020-11-05 11:00:00,14.0,23.0,4.0,10.0,9.0
2020-11-05 12:00:00,9.0,19.0,3.0,16.0,6.0
2020-11-05 13:00:00,7.0,21.0,3.0,19.0,5.0
2020-11-05 14:00:00,6.0,22.0,3.0,21.0,4.0
2020-11-05 15:00:00,8.0,24.0,2.0,20.0,5.0
2020-11-05 16:00:00,17.0,38.0,2.0,11.0,11.0
2020-11-05 17:00:00,33.0,48.0,2.0,10.0,23.0
2020-11-05 18:00:00,36.0,53.0,2.0,7.0,24.0
2020-11-05 19:00:00,39.0,57.0,2.0,5.0,26.0
2020-11-05 20:00:00,43.0,57.0,3.0,3.0,29.0
2020-11-05 21:00:00,43.0,51.0,3.0,3.0,29.0
2020-11-05 22:00:00,45.0,45.0,3.0,3.0,30.0
2020-11-05 23:00:00,43.0,41.0,2.0,3.0,29.0
2020-11-06 00:00:00,41.0,39.0,2.0,3.0,27.0
2020-11-06 01:00:00,38.0,32.0,2.0,2.0,26.0
2020-11-06 02:00:00,35.0,30.0,2.0,3.0,25.0
2020-11-06 03:00:00,29.0,29.0,2.0,2.0,21.0
2020-11-06 04:00:00,28.0,28.0,2.0,2.0,19.0
2020-11-06 05:00:00,26.0,26.0,2.0,2.0,18.0
2020-11-06 06:00:00,23.0,24.0,2.0,2.0,15.0
2020-11-06 07:00:00,21.0,24.0,2.0,2.0,14.0
2020-11-06 08:00:00,24.0,28.0,3.0,3.0,15.0
2020-11-06 09:00:00,24.0,32.0,4.0,3.0,15.0
2020-11-06 10:00:00,22.0,36.0,5.0,4.0,13.0
2020-11-06 11:00:00,13.0,25.0,4.0,9.0,8.0
2020-11-06 12:00:00,8.0,16.0,2.0,16.0,5.0
2020-11-06 13:00:00,6.0,17.0,2.0,18.0,4.0
2020-11-06 14:00:00,7.0,22.0,3.0,17.0,4.0
2020-11-06 15:00:00,7.0,23.0,2.0,18.0,4.0
2020-11-06 16:00:00,8.0,32.0,2.0,12.0,6.0
2020-11-06 17:00:00,25.0,44.0,2.0,10.0,17.0
2020-11-06 18:00:00,28.0,49.0,2.0,8.0,19.0
2020-11-06 19:00:00,30.0,56.0,3.0,3.0,19.0
2020-11-06 20:00:00,32.0,50.0,3.0,3.0,20.0
2020-11-06 21:00:00,31.0,43.0,2.0,3.0,20.0
2020-11-06 22:00:00,32.0,39.0,3.0,3.0,20.0
2020-11-06 23:00:00,35.0,40.0,2.0,3.0,22.0
2020-11-07 00:00:00,27.0,31.0,2.0,2.0,17.0
2020-11-07 01:00:00,24.0,29.0,2.0,3.0,15.0
2020-11-07 02:00:00,20.0,26.0,2.0,2.0,12.0
2020-11-07 03:00:00,18.0,24.0,2.0,2.0,11.0
2020-11-07 04:00:00,17.0,23.0,2.0,2.0,10.0
2020-11-07 05:00:00,13.0,23.0,2.0,2.0,8.0
2020-11-07 06:00:00,12.0,23.0,2.0,2.0,7.0
2020-11-07 07:00:00,12.0,25.0,2.0,2.0,7.0
2020-11-07 08:00:00,13.0,27.0,3.0,3.0,8.0
2020-11-07 09:00:00,14.0,25.0,3.0,4.0,8.0
2020-11-07 10:00:00,12.0,19.0,2.0,9.0,7.0
2020-11-07 11:00:00,11.0,17.0,3.0,13.0,6.0
2020-11-07 12:00:00,9.0,15.0,3.0,17.0,5.0
2020-11-07 13:00:00,7.0,15.0,2.0,20.0,4.0
2020-11-07 14:00:00,8.0,16.0,2.0,23.0,5.0
2020-11-07 15:00:00,8.0,16.0,2.0,25.0,5.0
2020-11-07 16:00:00,9.0,25.0,2.0,19.0,6.0
2020-11-07 17:00:00,11.0,44.0,2.0,4.0,7.0
2020-11-07 18:00:00,17.0,45.0,3.0,3.0,12.0
2020-11-07 19:00:00,29.0,46.0,4.0,4.0,22.0
2020-11-07 20:00:00,29.0,48.0,4.0,3.0,21.0
2020-11-07 21:00:00,31.0,42.0,3.0,3.0,23.0
2020-11-07 22:00:00,34.0,42.0,4.0,4.0,24.0
2020-11-07 23:00:00,26.0,35.0,3.0,3.0,18.0
2020-11-08 00:00:00,24.0,31.0,2.0,3.0,17.0
2020-11-08 01:00:00,19.0,26.0,1.0,2.0,14.0
2020-11-08 02:00:00,19.0,26.0,2.0,2.0,14.0
2020-11-08 03:00:00,18.0,23.0,1.0,3.0,13.0
2020-11-08 04:00:00,15.0,24.0,1.0,3.0,11.0
2020-11-08 05:00:00,15.0,24.0,1.0,3.0,10.0
2020-11-08 06:00:00,13.0,23.0,1.0,3.0,8.0
2020-11-08 07:00:00,14.0,26.0,2.0,2.0,9.0
2020-11-08 08:00:00,13.0,24.0,2.0,3.0,8.0
2020-11-08 09:00:00,14.0,22.0,2.0,6.0,9.0
2020-11-08 10:00:00,12.0,16.0,2.0,12.0,9.0
2020-11-08 11:00:00,11.0,14.0,2.0,17.0,8.0
2020-11-08 12:00:00,8.0,12.0,2.0,22.0,6.0
2020-11-08 13:00:00,8.0,13.0,2.0,24.0,6.0
2020-11-08 14:00:00,8.0,13.0,2.0,27.0,6.0
2020-11-08 15:00:00,9.0,14.0,2.0,27.0,6.0
2020-11-08 16:00:00,8.0,21.0,2.0,24.0,6.0
2020-11-08 17:00:00,10.0,36.0,2.0,9.0,7.0
2020-11-08 18:00:00,20.0,43.0,3.0,3.0,16.0
2020-11-08 19:00:00,28.0,45.0,3.0,3.0,23.0
2020-11-08 20:00:00,27.0,45.0,3.0,3.0,22.0
2020-11-08 21:00:00,27.0,41.0,2.0,3.0,21.0
2020-11-08 22:00:00,28.0,39.0,3.0,3.0,22.0
2020-11-08 23:00:00,25.0,34.0,2.0,3.0,19.0
2020-11-09 00:00:00,23.0,32.0,2.0,3.0,17.0
2020-11-09 01:00:00,22.0,29.0,2.0,3.0,16.0
2020-11-09 02:00:00,22.0,28.0,2.0,2.0,15.0
2020-11-09 03:00:00,19.0,27.0,1.0,2.0,12.0
2020-11-09 04:00:00,18.0,25.0,1.0,2.0,11.0
2020-11-09 05:00:00,16.0,25.0,2.0,2.0,10.0
2020-11-09 06:00:00,16.0,27.0,2.0,2.0,10.0
2020-11-09 07:00:00,16.0,34.0,4.0,2.0,10.0
2020-11-09 08:00:00,18.0,38.0,5.0,3.0,10.0
2020-11-09 09:00:00,20.0,40.0,6.0,3.0,11.0
2020-11-09 10:00:00,17.0,29.0,4.0,7.0,11.0
2020-11-09 11:00:00,16.0,26.0,4.0,10.0,10.0
2020-11-09 12:00:00,11.0,22.0,3.0,17.0,7.0
2020-11-09 13:00:00,11.0,22.0,3.0,18.0,6.0
2020-11-09 14:00:00,10.0,25.0,3.0,19.0,6.0
2020-11-09 15:00:00,12.0,26.0,3.0,21.0,7.0
2020-11-09 16:00:00,12.0,35.0,3.0,15.0,7.0
2020-11-09 17:00:00,17.0,52.0,4.0,3.0,10.0
2020-11-09 18:00:00,29.0,57.0,6.0,3.0,19.0
2020-11-09 19:00:00,37.0,60.0,7.0,3.0,24.0
2020-11-09 20:00:00,40.0,59.0,6.0,4.0,26.0
2020-11-09 21:00:00,45.0,55.0,5.0,4.0,28.0
2020-11-09 22:00:00,35.0,45.0,4.0,3.0,22.0
2020-11-09 23:00:00,37.0,43.0,4.0,3.0,23.0
2020-11-10 00:00:00,28.0,38.0,3.0,3.0,17.0
2020-11-10 01:00:00,25.0,34.0,2.0,3.0,14.0
2020-11-10 02:00:00,23.0,32.0,2.0,3.0,14.0
2020-11-10 03:00:00,21.0,30.0,2.0,2.0,12.0
2020-11-10 04:00:00,20.0,28.0,2.0,2.0,12.0
2020-11-10 05:00:00,19.0,29.0,2.0,2.0,11.0
2020-11-10 06:00:00,17.0,30.0,2.0,2.0,9.0
2020-11-10 07:00:00,17.0,33.0,3.0,2.0,9.0
2020-11-10 08:00:00,21.0,43.0,5.0,3.0,11.0
2020-11-10 09:00:00,19.0,34.0,4.0,5.0,10.0
2020-11-10 10:00:00,17.0,29.0,3.0,8.0,10.0
2020-11-10 11:00:00,17.0,27.0,4.0,12.0,10.0
2020-11-10 12:00:00,15.0,26.0,3.0,17.0,8.0
2020-11-10 13:00:00,14.0,26.0,3.0,17.0,8.0
2020-11-10 14:00:00,15.0,27.0,3.0,19.0,8.0
2020-11-10 15:00:00,16.0,32.0,3.0,17.0,8.0
2020-11-10 16:00:00,16.0,41.0,3.0,12.0,8.0
2020-11-10 17:00:00,23.0,55.0,5.0,3.0,11.0
2020-11-10 18:00:00,33.0,61.0,7.0,3.0,17.0
2020-11-10 19:00:00,46.0,65.0,7.0,3.0,23.0
2020-11-10 20:00:00,54.0,58.0,6.0,4.0,26.0
2020-11-10 21:00:00,48.0,53.0,5.0,4.0,27.0
2020-11-10 22:00:00,44.0,48.0,4.0,4.0,25.0
2020-11-10 23:00:00,39.0,43.0,3.0,3.0,22.0
2020-11-11 00:00:00,33.0,38.0,3.0,3.0,18.0
2020-11-11 01:00:00,29.0,34.0,2.0,3.0,18.0
2020-11-11 02:00:00,28.0,32.0,2.0,3.0,19.0
2020-11-11 03:00:00,25.0,31.0,2.0,3.0,17.0
2020-11-11 04:00:00,23.0,29.0,2.0,2.0,14.0
2020-11-11 05:00:00,21.0,29.0,2.0,2.0,12.0
2020-11-11 06:00:00,20.0,30.0,3.0,2.0,11.0
2020-11-11 07:00:00,19.0,36.0,4.0,2.0,10.0
2020-11-11 08:00:00,21.0,42.0,5.0,3.0,11.0
2020-11-11 09:00:00,28.0,55.0,8.0,3.0,15.0
2020-11-11 10:00:00,24.0,37.0,4.0,7.0,13.0
2020-11-11 11:00:00,20.0,29.0,4.0,11.0,12.0
2020-11-11 12:00:00,15.0,25.0,3.0,18.0,8.0
2020-11-11 13:00:00,15.0,25.0,3.0,21.0,8.0
2020-11-11 14:00:00,15.0,28.0,3.0,21.0,8.0
2020-11-11 15:00:00,15.0,,2.0,,8.0
2020-11-11 16:00:00,16.0,,,9.0,10.0
2020-11-11 17:00:00,35.0,,,4.0,25.0
2020-11-11 18:00:00,62.0,58.0,3.0,5.0,43.0
2020-11-11 19:00:00,66.0,62.0,3.0,3.0,49.0
2020-11-11 20:00:00,72.0,62.0,4.0,3.0,53.0
2020-11-11 21:00:00,71.0,56.0,4.0,3.0,52.0
2020-11-11 22:00:00,68.0,50.0,3.0,3.0,51.0
2020-11-11 23:00:00,62.0,42.0,2.0,3.0,46.0
2020-11-12 00:00:00,57.0,41.0,2.0,3.0,43.0
2020-11-12 01:00:00,41.0,35.0,2.0,3.0,31.0
2020-11-12 02:00:00,31.0,32.0,3.0,3.0,24.0
2020-11-12 03:00:00,27.0,30.0,3.0,3.0,21.0
2020-11-12 04:00:00,27.0,29.0,3.0,3.0,20.0
2020-11-12 05:00:00,26.0,30.0,2.0,3.0,19.0
2020-11-12 06:00:00,24.0,28.0,2.0,2.0,18.0
2020-11-12 07:00:00,24.0,30.0,2.0,2.0,18.0
2020-11-12 08:00:00,25.0,32.0,3.0,3.0,18.0
2020-11-12 09:00:00,27.0,33.0,4.0,3.0,19.0
2020-11-12 10:00:00,27.0,31.0,4.0,5.0,18.0
2020-11-12 11:00:00,26.0,29.0,3.0,6.0,17.0
2020-11-12 12:00:00,26.0,29.0,3.0,7.0,17.0
2020-11-12 13:00:00,28.0,26.0,3.0,10.0,18.0
2020-11-12 14:00:00,32.0,27.0,3.0,11.0,20.0
2020-11-12 15:00:00,35.0,28.0,3.0,12.0,22.0
2020-11-12 16:00:00,34.0,35.0,3.0,7.0,22.0
2020-11-12 17:00:00,41.0,46.0,4.0,3.0,24.0
2020-11-12 18:00:00,47.0,47.0,4.0,3.0,30.0
2020-11-12 19:00:00,53.0,51.0,5.0,4.0,35.0
2020-11-12 20:00:00,62.0,55.0,5.0,3.0,41.0
2020-11-12 21:00:00,64.0,52.0,5.0,4.0,42.0
2020-11-12 22:00:00,67.0,48.0,5.0,4.0,44.0
2020-11-12 23:00:00,54.0,41.0,4.0,3.0,35.0
2020-11-13 00:00:00,47.0,35.0,3.0,3.0,31.0
2020-11-13 01:00:00,45.0,30.0,2.0,3.0,29.0
2020-11-13 02:00:00,35.0,27.0,2.0,3.0,22.0
2020-11-13 03:00:00,32.0,26.0,2.0,3.0,20.0
2020-11-13 04:00:00,29.0,24.0,2.0,3.0,18.0
2020-11-13 05:00:00,27.0,24.0,3.0,3.0,17.0
2020-11-13 06:00:00,24.0,24.0,3.0,2.0,15.0
2020-11-13 07:00:00,23.0,27.0,3.0,2.0,14.0
2020-11-13 08:00:00,24.0,34.0,5.0,3.0,14.0
2020-11-13 09:00:00,25.0,41.0,7.0,3.0,15.0
2020-11-13 10:00:00,25.0,36.0,5.0,4.0,15.0
2020-11-13 11:00:00,21.0,27.0,4.0,7.0,13.0
2020-11-13 12:00:00,19.0,24.0,3.0,10.0,11.0
2020-11-13 13:00:00,17.0,24.0,3.0,13.0,10.0
2020-11-13 14:00:00,17.0,24.0,3.0,15.0,10.0
2020-11-13 15:00:00,20.0,30.0,3.0,11.0,12.0
2020-11-13 16:00:00,21.0,37.0,3.0,7.0,13.0
2020-11-13 17:00:00,25.0,43.0,3.0,3.0,15.0
2020-11-13 18:00:00,40.0,52.0,5.0,3.0,25.0
2020-11-13 19:00:00,50.0,52.0,4.0,4.0,33.0
2020-11-13 20:00:00,53.0,46.0,3.0,3.0,34.0
2020-11-13 21:00:00,55.0,44.0,4.0,3.0,36.0
2020-11-13 22:00:00,60.0,44.0,4.0,3.0,40.0
2020-11-13 23:00:00,56.0,42.0,4.0,4.0,38.0
2020-11-14 00:00:00,52.0,37.0,4.0,3.0,34.0
2020-11-14 01:00:00,39.0,32.0,3.0,3.0,29.0
2020-11-14 02:00:00,36.0,30.0,3.0,3.0,28.0
2020-11-14 03:00:00,30.0,28.0,3.0,3.0,23.0
2020-11-14 04:00:00,28.0,27.0,3.0,3.0,21.0
2020-11-14 05:00:00,26.0,27.0,3.0,2.0,19.0
2020-11-14 06:00:00,24.0,29.0,3.0,2.0,17.0
2020-11-14 07:00:00,23.0,29.0,3.0,2.0,16.0
2020-11-14 08:00:00,26.0,28.0,3.0,3.0,17.0
2020-11-14 09:00:00,25.0,32.0,5.0,3.0,18.0
2020-11-14 10:00:00,24.0,30.0,4.0,4.0,17.0
2020-11-14 11:00:00,20.0,25.0,3.0,8.0,14.0
2020-11-14 12:00:00,18.0,24.0,4.0,12.0,12.0
2020-11-14 13:00:00,18.0,22.0,3.0,15.0,12.0
2020-11-14 14:00:00,19.0,24.0,3.0,16.0,12.0
2020-11-14 15:00:00,20.0,25.0,2.0,16.0,13.0
2020-11-14 16:00:00,20.0,32.0,2.0,9.0,14.0
2020-11-14 17:00:00,25.0,42.0,3.0,4.0,19.0
2020-11-14 18:00:00,36.0,46.0,3.0,3.0,25.0
2020-11-14 19:00:00,38.0,48.0,3.0,3.0,28.0
2020-11-14 20:00:00,49.0,44.0,3.0,3.0,37.0
2020-11-14 21:00:00,53.0,42.0,3.0,3.0,40.0
2020-11-14 22:00:00,57.0,41.0,3.0,4.0,43.0
2020-11-14 23:00:00,47.0,34.0,2.0,3.0,35.0
2020-11-15 00:00:00,44.0,30.0,2.0,3.0,32.0
2020-11-15 01:00:00,37.0,29.0,2.0,3.0,27.0
2020-11-15 02:00:00,35.0,25.0,2.0,3.0,27.0
2020-11-15 03:00:00,31.0,24.0,2.0,3.0,23.0
2020-11-15 04:00:00,27.0,22.0,2.0,3.0,20.0
2020-11-15 05:00:00,24.0,22.0,2.0,2.0,18.0
2020-11-15 06:00:00,22.0,22.0,2.0,2.0,16.0
2020-11-15 07:00:00,21.0,24.0,2.0,2.0,15.0
2020-11-15 08:00:00,20.0,23.0,2.0,3.0,14.0
2020-11-15 09:00:00,20.0,23.0,2.0,4.0,15.0
2020-11-15 10:00:00,20.0,23.0,3.0,6.0,16.0
2020-11-15 11:00:00,18.0,19.0,3.0,11.0,14.0
2020-11-15 12:00:00,15.0,18.0,3.0,15.0,11.0
2020-11-15 13:00:00,14.0,17.0,3.0,19.0,11.0
2020-11-15 14:00:00,14.0,16.0,2.0,24.0,10.0
2020-11-15 15:00:00,15.0,19.0,2.0,23.0,11.0
2020-11-15 16:00:00,15.0,23.0,2.0,17.0,12.0
2020-11-15 17:00:00,17.0,36.0,2.0,7.0,14.0
2020-11-15 18:00:00,29.0,46.0,2.0,3.0,23.0
2020-11-15 19:00:00,35.0,48.0,2.0,3.0,27.0
2020-11-15 20:00:00,38.0,47.0,2.0,4.0,30.0
2020-11-15 21:00:00,42.0,47.0,3.0,4.0,33.0
2020-11-15 22:00:00,38.0,41.0,3.0,3.0,31.0
2020-11-15 23:00:00,45.0,38.0,2.0,4.0,37.0
2020-11-16 00:00:00,42.0,40.0,3.0,3.0,34.0
2020-11-16 01:00:00,38.0,39.0,3.0,3.0,31.0
2020-11-16 02:00:00,26.0,32.0,2.0,3.0,21.0
2020-11-16 03:00:00,23.0,31.0,2.0,2.0,19.0
2020-11-16 04:00:00,22.0,30.0,2.0,3.0,18.0
2020-11-16 05:00:00,22.0,30.0,2.0,2.0,18.0
2020-11-16 06:00:00,22.0,30.0,2.0,2.0,18.0
2020-11-16 07:00:00,23.0,32.0,3.0,2.0,18.0
2020-11-16 08:00:00,26.0,36.0,4.0,2.0,21.0
2020-11-16 09:00:00,25.0,33.0,3.0,3.0,20.0
2020-11-16 10:00:00,23.0,29.0,2.0,5.0,18.0
2020-11-16 11:00:00,23.0,28.0,3.0,7.0,18.0
2020-11-16 12:00:00,18.0,23.0,3.0,14.0,14.0
2020-11-16 13:00:00,14.0,21.0,2.0,20.0,11.0
2020-11-16 14:00:00,12.0,19.0,2.0,27.0,8.0
2020-11-16 15:00:00,11.0,21.0,2.0,30.0,8.0
2020-11-16 16:00:00,11.0,37.0,2.0,17.0,8.0
2020-11-16 17:00:00,14.0,46.0,3.0,7.0,11.0
2020-11-16 18:00:00,18.0,47.0,4.0,3.0,13.0
2020-11-16 19:00:00,19.0,45.0,3.0,3.0,14.0
2020-11-16 20:00:00,17.0,45.0,2.0,5.0,12.0
2020-11-16 21:00:00,13.0,40.0,2.0,8.0,9.0
2020-11-16 22:00:00,11.0,36.0,2.0,12.0,8.0
2020-11-16 23:00:00,9.0,28.0,2.0,19.0,6.0
2020-11-17 00:00:00,7.0,22.0,2.0,26.0,5.0
2020-11-17 01:00:00,6.0,21.0,2.0,27.0,4.0
2020-11-17 02:00:00,6.0,20.0,2.0,27.0,3.0
2020-11-17 03:00:00,5.0,17.0,2.0,30.0,3.0
2020-11-17 04:00:00,4.0,16.0,2.0,32.0,2.0
2020-11-17 05:00:00,4.0,17.0,2.0,29.0,2.0
2020-11-17 06:00:00,5.0,24.0,2.0,20.0,3.0
2020-11-17 07:00:00,6.0,37.0,2.0,7.0,3.0
2020-11-17 08:00:00,9.0,44.0,3.0,3.0,5.0
2020-11-17 09:00:00,12.0,50.0,5.0,4.0,7.0
2020-11-17 10:00:00,11.0,44.0,5.0,8.0,6.0
2020-11-17 11:00:00,8.0,32.0,3.0,20.0,4.0
2020-11-17 12:00:00,6.0,28.0,3.0,27.0,3.0
2020-11-17 13:00:00,4.0,28.0,3.0,29.0,2.0
2020-11-17 14:00:00,4.0,29.0,2.0,32.0,2.0
2020-11-17 15:00:00,6.0,31.0,2.0,30.0,3.0
2020-11-17 16:00:00,8.0,48.0,2.0,13.0,5.0
2020-11-17 17:00:00,18.0,60.0,5.0,4.0,11.0
2020-11-17 18:00:00,26.0,62.0,5.0,4.0,16.0
2020-11-17 19:00:00,25.0,61.0,4.0,4.0,16.0
2020-11-17 20:00:00,28.0,58.0,4.0,3.0,17.0
2020-11-17 21:00:00,38.0,63.0,5.0,4.0,27.0
2020-11-17 22:00:00,32.0,54.0,4.0,4.0,23.0
2020-11-17 23:00:00,30.0,48.0,3.0,3.0,20.0
2020-11-18 00:00:00,26.0,39.0,3.0,3.0,18.0
2020-11-18 01:00:00,21.0,36.0,2.0,3.0,16.0
2020-11-18 02:00:00,21.0,37.0,2.0,3.0,16.0
2020-11-18 03:00:00,20.0,33.0,2.0,3.0,16.0
2020-11-18 04:00:00,20.0,32.0,2.0,3.0,16.0
2020-11-18 05:00:00,18.0,30.0,2.0,2.0,14.0
2020-11-18 06:00:00,18.0,33.0,3.0,2.0,14.0
2020-11-18 07:00:00,16.0,36.0,3.0,2.0,12.0
2020-11-18 08:00:00,18.0,45.0,5.0,3.0,13.0
2020-11-18 09:00:00,24.0,55.0,8.0,3.0,14.0
2020-11-18 10:00:00,18.0,34.0,3.0,7.0,11.0
2020-11-18 11:00:00,18.0,33.0,3.0,10.0,11.0
2020-11-18 12:00:00,13.0,29.0,3.0,15.0,8.0
2020-11-18 13:00:00,11.0,29.0,3.0,17.0,7.0
2020-11-18 14:00:00,11.0,32.0,3.0,17.0,6.0
2020-11-18 15:00:00,12.0,33.0,3.0,18.0,7.0
2020-11-18 16:00:00,12.0,50.0,4.0,7.0,8.0
2020-11-18 17:00:00,24.0,64.0,7.0,3.0,14.0
2020-11-18 18:00:00,45.0,66.0,9.0,3.0,21.0
2020-11-18 19:00:00,49.0,69.0,8.0,4.0,26.0
2020-11-18 20:00:00,50.0,66.0,7.0,4.0,30.0
2020-11-18 21:00:00,44.0,56.0,5.0,4.0,26.0
2020-11-18 22:00:00,43.0,52.0,5.0,4.0,26.0
2020-11-18 23:00:00,35.0,45.0,4.0,3.0,21.0
2020-11-19 00:00:00,30.0,40.0,3.0,3.0,19.0
2020-11-19 01:00:00,27.0,37.0,3.0,3.0,19.0
2020-11-19 02:00:00,24.0,34.0,2.0,3.0,19.0
2020-11-19 03:00:00,23.0,33.0,2.0,3.0,18.0
2020-11-19 04:00:00,22.0,32.0,3.0,3.0,18.0
2020-11-19 05:00:00,20.0,32.0,3.0,2.0,16.0
2020-11-19 06:00:00,18.0,33.0,3.0,2.0,14.0
2020-11-19 07:00:00,18.0,38.0,4.0,3.0,14.0
2020-11-19 08:00:00,19.0,49.0,7.0,3.0,14.0
2020-11-19 09:00:00,25.0,57.0,9.0,3.0,17.0
2020-11-19 10:00:00,23.0,47.0,6.0,5.0,15.0
2020-11-19 11:00:00,18.0,33.0,4.0,8.0,12.0
2020-11-19 12:00:00,16.0,30.0,4.0,13.0,10.0
2020-11-19 13:00:00,11.0,30.0,3.0,17.0,7.0
2020-11-19 14:00:00,12.0,32.0,3.0,17.0,7.0
2020-11-19 15:00:00,13.0,36.0,3.0,16.0,8.0
2020-11-19 16:00:00,15.0,49.0,3.0,5.0,11.0
2020-11-19 17:00:00,22.0,57.0,5.0,3.0,13.0
2020-11-19 18:00:00,32.0,62.0,6.0,4.0,20.0
